PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
07;RAMEADO;5.00;Y5183;RAM-02;29/08/2026 07:16:29;29/08/2026 09:00:34;B00389;ARTIC WHITE VARISTY 15318 SP23;715.11;;R05;715.11;N;POR DEFINIR;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;1.73;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;104.00;1;44;0;0;01:44;00:00;96;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;MALUJU
07;RAMEADO;5.00;Y4366;RAM-02;29/08/2026 09:50:47;29/08/2026 09:51:10;111BB8;WHITE PANTONE 11-0601 FAHERTY 17789 SP27;28.00;;R05;28.00;N;POR DEFINIR;DE009841;JERSEY 40/1 PIMA PEINA;2;0.02;NORMAL;HIALPESA;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;JA PA51;FALSO;0.00;0.00;;RSIERRA
07;RAMEADO;5.00;Y4506;RAM-02;29/08/2026 10:10:44;29/08/2026 11:22:07;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.19;;R05;691.19;N;POR DEFINIR;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;1.20;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;72.00;1;12;0;0;01:12;00:00;96;8.000;JA PA53;FALSO;0.00;3.97;I8964;MALUJU
07;RAMEADO;5.00;Y5145;RAM-02;29/08/2026 11:22:07;29/08/2026 13:11:34;931C8X;OFF WHITE VINCE WOMENS 17561 F26;681.20;;R05;681.20;N;POR DEFINIR;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;30;1.82;NORMAL;VINCE WOMENS;VCW-662;T-EN ALMACEN TENIDO;N;109.00;1;49;0;0;01:49;00:00;96;8.000;JA PA53;FALSO;0.00;3.97;I8961;MALUJU
07;RAMEADO;5.00;Y5184;RAM-02;29/08/2026 13:11:34;29/08/2026 14:20:23;B00389;ARTIC WHITE VARISTY 15318 SP23;714.07;;R05;714.07;N;POR DEFINIR;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;32;1.15;NORMAL;VARSITY;VAR-298;T-EN ALMACEN TENIDO;N;69.00;1;9;0;0;01:09;00:00;96;8.000;LOTE- JA AU107 / JA;FALSO;0.00;0.00;I9735;MALUJU
07;RAMEADO;5.00;Y4259;RAM-02;29/08/2026 15:26:00;29/08/2026 17:01:09;631AEK;CAROLINA FORTY SEVEN 15305 F23;182.38;;R05;182.38;N;POR DEFINIR;JE004852;JERSEY FLAMÉ 24/1 TC - CLAROS;8;1.58;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;95.00;1;35;0;0;01:35;00:00;96;10.000;JA AU107;FALSO;0.00;0.00;J0417;MALUJU
07;RAMEADO;5.00;Y4068;RAM-02;29/08/2026 17:01:09;29/08/2026 19:31:59;7319QP;SAGE 16-5808 TCX VARSITY 16086;466.02;;R05;466.02;N;POR DEFINIR;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;22;2.50;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;150.00;2;30;0;0;02:30;00:00;96;6.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;MALUJU
07;RAMEADO;5.00;Y4112;RAM-02;29/08/2026 19:31:59;29/08/2026 19:46:17;431APQ;WASHED POWDER PUFF VINCE MENS 17861 SPRING27;126.52;;R05;126.52;N;POR DEFINIR;JE005408;JERSEY SOLIDO / 20/1COTTON/ CLAROS (DESGASTEPRENDA);7;0.25;NORMAL;VINCE;VNC-814;T-EN ALMACEN TENIDO;N;15.00;0;15;0;0;00:15;00:00;96;10.000;;FALSO;0.00;0.00;I9220;MALUJU
07;RAMEADO;5.00;Y4114;RAM-02;29/08/2026 19:46:17;29/08/2026 20:20:40;7319UZ;WASHED MOUNT DUME VINCE MENS 17861 SPRING27;158.34;;R05;158.34;N;POR DEFINIR;JE005408;JERSEY SOLIDO / 20/1COTTON/ CLAROS (DESGASTEPRENDA);9;0.57;NORMAL;VINCE;VNC-814;T-EN ALMACEN TENIDO;N;34.00;0;34;0;0;00:34;00:00;96;10.000;;FALSO;0.00;0.00;I9221;MALUJU
07;RAMEADO;4.00;Y5146;RAM-02;29/08/2026 20:20:41;29/08/2026 20:44:04;L00BC2;HTR BLACK VINCE MENS  17628 PREPSRING26;11.50;;R05;11.50;N;POR DEFINIR;RI003069;RIB 1X1 SLUB HEATHER/60/1PP FLAME PRG 27S/COMPLEMENTO;1;0.40;NORMAL;VINCE;VNC-799;T-EN ALMACEN TENIDO;N;24.00;0;24;0;0;00:24;00:00;96;20.000;H000579;FALSO;0.00;2.55;I8421;ANCVILLR
07;RAMEADO;5.00;Y4269;RAM-02;29/08/2026 20:44:04;29/08/2026 21:16:08;931B9Y;WHITE WASH FORTY SEVEN 15305 F23;61.00;;R05;61.00;N;POR DEFINIR;JE004852;JERSEY FLAMÉ 24/1 TC - CLAROS;3;0.53;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;32.00;0;32;0;0;00:32;00:00;96;10.000;JA AU107;FALSO;0.00;0.00;J0417;ANCVILLR
07;RAMEADO;4.00;Y5420;RAM-02;29/08/2026 21:16:08;29/08/2026 23:30:27;6739CS;TRUE NAVY  COFACO 8897;639.35;;R05;639.35;N;POR DEFINIR;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;2.23;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;134.00;2;14;0;0;02:14;00:00;96;10.000;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;5.00;Y4266;RAM-02;29/08/2026 23:30:27;29/08/2026 23:42:37;633DLW;DARK NAVY FORTY SEVEN 15305;42.26;;R05;42.26;N;POR DEFINIR;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;0.20;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;12.00;0;12;0;0;00:12;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;J0417;CHOCCIG
07;RAMEADO;5.00;Y4512;RAM-02;29/08/2026 23:42:37;30/08/2026 01:27:33;N33AFF;FLINT BLACK MISMO DE LA CARTA 14186  FORTY SEVEN 1;355.82;;R05;355.82;N;POR DEFINIR;JE004634;JERSEY 36/1 TC 135GR/M2 A/W C/OSCUROS;18;1.75;NORMAL;FORTY SEVEN;FSE-1233;D-DESPACHADA;N;105.00;1;45;0;0;01:45;00:00;96;7.000;JA AU107;FALSO;0.00;3.72;I9857;CHOCCIG
07;RAMEADO;4.00;Y5421;RAM-02;30/08/2026 01:29:23;30/08/2026 03:20:59;6739CS;TRUE NAVY  COFACO 8897;633.60;;R05;633.60;N;POR DEFINIR;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;1.85;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;111.00;1;51;0;0;01:51;00:00;96;10.000;;FALSO;0.00;0.00;;MEMESAN
07;RAMEADO;5.00;Y4407;RAM-02;30/08/2026 04:11:18;30/08/2026 05:23:16;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;538.00;;R05;538.00;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;25;1.20;NORMAL;FORTY SEVEN;FSE-1228;T-EN ALMACEN TENIDO;N;72.00;1;12;0;0;01:12;00:00;96;6.000;TAU-31;FALSO;0.00;3.32;J1174;CACHILUI
07;RAMEADO;5.00;Y4236;RAM-02;30/08/2026 05:23:17;30/08/2026 08:29:25;N33BBI;BLACK 19-0303 TCX FORTY SEVEN 17840;703.23;;R05;703.23;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;32;3.10;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;186.00;3;6;0;0;03:06;00:00;96;8.000;JA AU107;FALSO;0.00;3.32;J0208;LMORAN
07;RAMEADO;5.00;Y4948;RAM-02;30/08/2026 08:29:25;30/08/2026 09:25:33;633DRR;GLACIER BLUE FORTY SEVEN 18305;184.88;;R05;184.88;N;POR DEFINIR;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;8;0.93;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;56.00;0;56;0;0;00:56;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;J0417;ANCVILLR
07;RAMEADO;5.00;Y5141;RAM-02;30/08/2026 09:25:33;30/08/2026 12:03:30;931C8X;OFF WHITE VINCE WOMENS 17561 F26;675.26;;R05;675.26;N;POR DEFINIR;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;26;2.63;NORMAL;VINCE WOMENS;VCW-662;T-EN ALMACEN TENIDO;N;158.00;2;38;0;0;02:38;00:00;96;8.000;JA PA53;FALSO;0.00;3.97;I8959;ANCVILLR
07;RAMEADO;5.00;Y4059;RAM-02;30/08/2026 12:12:39;30/08/2026 13:44:16;431APD;SEA SALT VARSITY 17779;415.70;;R05;415.70;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;16;1.53;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;92.00;1;32;0;0;01:32;00:00;96;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9744;ANCVILLR
07;RAMEADO;2.00;Y4062;RAM-02;31/08/2026 10:14:49;31/08/2026 10:35:55;6329V6;JETTY VARSITY 1779;424.98;;R05;337.70;N;POR DEFINIR;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;18;0.35;NORMAL;VARSITY;VAR-299;E-EN PRODUCCION;N;21.00;0;21;0;0;00:21;00:00;96;6.000;JA AU107;FALSO;0.00;0.00;I9744;ANCVILLR
07;RAMEADO;2.00;Y5765;RAM-02;31/08/2026 10:35:55;31/08/2026 13:11:51;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;243.50;;R05;182.84;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;9;2.60;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;156.00;2;36;0;0;02:36;00:00;96;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9742;ANCVILLR
07;RAMEADO;6.00;Y1824;RAM-02;31/08/2026 18:12:53;31/08/2026 18:13:05;931CGT;OPTIC WHITE VINCE MENS 17927 PREFALL27;20.78;;R05;20.78;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.02;NORMAL;VINCE;M0000550;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;;FALSO;0.00;4.67;O8480;CACHILUI
07;RAMEADO;6.00;Y2162;RAM-02;31/08/2026 18:12:54;31/08/2026 18:13:48;931CGT;OPTIC WHITE VINCE MENS 17927 PREFALL27;5.32;;R05;5.32;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.02;NORMAL;VINCE;M0000550;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;JA PA53;FALSO;0.00;4.67;O8480;CACHILUI
07;RAMEADO;8.00;Y5001;RAM-02;31/08/2026 18:16:10;31/08/2026 18:16:26;6329W4;BLUE SWEEP 18-3936 TCX  NORDSTROM 18039 F27;5.16;;R05;5.16;N;POR DEFINIR;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;12.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4603;RAM-02;31/08/2026 18:16:10;31/08/2026 18:20:48;6329W4;BLUE SWEEP 18-3936 TCX  NORDSTROM 18039 F27;12.86;;R05;12.86;N;POR DEFINIR;JE005459;JERSEY 20/1 PP OSCUROS B/W;2;0.07;NORMAL;HIALPESA;;D-DESPACHADA;N;4.00;0;4;0;0;00:04;00:00;96;12.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4604;RAM-02;31/08/2026 18:21:56;31/08/2026 18:22:07;7329XY;GREEN CITY 19-0404 TCX   NORDSTROM 18039 F27;12.84;;R05;12.84;N;POR DEFINIR;JE005459;JERSEY 20/1 PP OSCUROS B/W;1;0.02;NORMAL;HIALPESA;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4998;RAM-02;31/08/2026 18:23:11;31/08/2026 18:23:47;7329XY;GREEN CITY 19-0404 TCX   NORDSTROM 18039 F27;5.16;;R05;5.16;N;POR DEFINIR;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4605;RAM-02;31/08/2026 18:25:25;31/08/2026 18:26:42;7329XZ;OLIVE SLATE 16-0713 TCX  NORDSTROM 18039 F27;12.18;;R05;12.18;N;POR DEFINIR;JE005459;JERSEY 20/1 PP OSCUROS B/W;2;0.02;NORMAL;HIALPESA;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4997;RAM-02;31/08/2026 18:25:25;31/08/2026 18:25:54;7329XZ;OLIVE SLATE 16-0713 TCX  NORDSTROM 18039 F27;5.16;;R05;5.16;N;POR DEFINIR;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4996;RAM-02;31/08/2026 18:39:00;31/08/2026 18:39:05;9339P7;RUST SEQUOIA 19-1333 TCX  NORDSTROM 18039 F27;5.16;;R05;5.16;N;POR DEFINIR;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;8.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y4602;RAM-02;31/08/2026 18:39:47;31/08/2026 18:39:52;N319NW;BEIGE SILVER 14-4501 TCX  NORDSTROM 18039 F27;12.48;;R05;12.48;N;POR DEFINIR;JE005460;JERSEY 20/1 PP CLAROS B/W;1;0.00;NORMAL;HIALPESA;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;JA PA50;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;8.00;Y5002;RAM-02;31/08/2026 18:39:47;31/08/2026 18:40:20;N319NW;BEIGE SILVER 14-4501 TCX  NORDSTROM 18039 F27;5.16;;R05;5.16;N;POR DEFINIR;RI003120;RIB 1X1 20/1 PP - COMPL B/W;1;0.02;NORMAL;HIALPESA;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;96;10.000;;FALSO;0.00;0.00;;CACHILUI
07;RAMEADO;6.00;Y4826;RAM-02;31/08/2026 18:41:40;31/08/2026 18:41:44;631B0X;VENICE CANAL VINCE MENS 17927 PREFALL27;23.36;;R05;23.36;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;2;0.00;NORMAL;VINCE;M0000550;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;;FALSO;0.00;4.67;O8957;CACHILUI
07;RAMEADO;6.00;Y2161;RAM-02;31/08/2026 18:43:15;31/08/2026 18:43:20;733BQZ;MEDITERRANEAN SEA VINCE MENS 17924 PREFALL27;5.29;;R05;5.29;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.00;NORMAL;VINCE;M0000550;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;JA PA53;FALSO;0.00;4.67;O8479;ALELOARTE
07;RAMEADO;6.00;Y2047;RAM-02;31/08/2026 18:44:34;31/08/2026 18:44:39;733BQZ;MEDITERRANEAN SEA VINCE MENS 17924 PREFALL27;20.50;;R05;20.50;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.00;NORMAL;VINCE;M0000550;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;;FALSO;0.00;4.67;O8479;ALELOARTE
07;RAMEADO;6.00;Y2160;RAM-02;31/08/2026 18:47:43;31/08/2026 18:47:49;433BLH;PORT WINE VINCE MENS 17927 PREFALL27;5.29;;R05;5.29;N;POR DEFINIR;DE010404;MERCERIZED JERSEY 100% SUPIMA COTTON 150GSM;1;0.00;NORMAL;VINCE;M0000550;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;96;10.000;JA PA53;FALSO;0.00;4.67;O8479;ALELOARTE
07;RAMEADO;5.00;Y4117;RAM-02;31/08/2026 20:06:55;31/08/2026 21:48:21;N33BBV;WASHED BLACK VINCE MENS 17861 SPRING27;574.69;;R05;574.69;N;POR DEFINIR;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);28;1.70;NORMAL;VINCE;VNC-814;E-EN PRODUCCION;N;102.00;1;42;0;0;01:42;00:00;96;10.000;JA AU107;FALSO;0.00;3.97;I9220;ANCVILLR
07;RAMEADO;5.00;Y4493;RAM-02;31/08/2026 21:48:21;1/09/2026 00:42:52;633D10;COASTAL  VINCE WOMENS FT313 PREFALL25;655.80;;R05;655.80;N;POR DEFINIR;FT000314;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - OSCUROS;29;2.90;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;174.00;2;54;0;0;02:54;00:00;96;9.000;R-JA PA53;FALSO;0.00;0.00;I8961;SANAHUIHER
07;RAMEADO;5.10;Y4229;RAM-02;1/09/2026 00:42:52;1/09/2026 03:37:42;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;624.42;;R05;624.42;N;POR DEFINIR;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;29;2.92;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;175.00;2;55;0;0;02:55;00:00;96;8.000;TTC TAU24;FALSO;0.00;3.32;J0208;SANAHUIHER
07;RAMEADO;8.50;Y3757;RAM-02;1/09/2026 03:37:43;1/09/2026 04:41:37;111B6N;WHITE  ROLLER RABBIT 1722;520.36;;R05;520.36;N;POR DEFINIR;IN000229;INTERLOCK ESTAMPADO PIGMENTO FULL COBERTURA 50/1 NE;25;1.07;NORMAL;ROLLER RABBIT;RRT-012B;T-EN ALMACEN TENIDO;N;64.00;1;4;0;0;01:04;00:00;96;8.000;JA PIP-27;FALSO;0.00;2.25;I9637;MALUJU
07;RAMEADO;6.00;Y4526;RAM-02;1/09/2026 04:41:37;1/09/2026 07:37:03;631AZP;VISTA BLUE VINCE WOMENS 17842 SPRING27;499.80;;R05;499.80;N;POR DEFINIR;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;23;2.93;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;176.00;2;56;0;0;02:56;00:00;96;6.000;02P-26;FALSO;0.00;3.82;I8967;MALUJU
07;RAMEADO;6.00;Y4531;RAM-02;1/09/2026 07:37:03;1/09/2026 09:15:01;7319UV;PALE BAY VINCE WOMENS 17842 SPRING27;350.98;;R05;350.98;N;POR DEFINIR;IN000242;INTERLOCK SOLIDO / 50/1PP / 185BW / CLAROS;16;1.63;NORMAL;VINCE WOMENS;VCW-663;E-EN PRODUCCION;N;98.00;1;38;0;0;01:38;00:00;96;7.000;02P-26;FALSO;0.00;3.82;I8967;MEMESAN
07;RAMEADO;5.00;Y4744;RAM-02;1/09/2026 09:15:02;1/09/2026 10:16:21;6329VA;STONEWASH VINCE MENS 17864 SP27;124.34;;R05;124.34;N;POR DEFINIR;JE003190;JERSEY 40/1 P. PIMA  C/CLARO 1% ANTIP 135 A/W;5;1.02;NORMAL;VINCE;VNC-813;E-EN PRODUCCION;N;61.00;1;1;0;0;01:01;00:00;96;10.000;;FALSO;0.00;0.00;I9204;MEMESAN
07;RAMEADO;5.00;Y5760;RAM-02;1/09/2026 10:16:21;1/09/2026 12:25:59;931AWO;WHITE WASH MISMO DE LA CARTA 14186 FORTY SEVEN 141;372.90;;R05;372.90;N;POR DEFINIR;JE004635;JERSEY 36/1 TC 135GR/M2 A/W C/CLAROS;19;2.15;NORMAL;FORTY SEVEN;FSE-1233;D-DESPACHADA;N;129.00;2;9;0;0;02:09;00:00;96;10.000;;FALSO;0.00;3.72;I9873;MEMESAN
07;RAMEADO;5.00;Y5761;RAM-02;1/09/2026 10:20:35;1/09/2026 12:25:59;931AWO;WHITE WASH MISMO DE LA CARTA 14186 FORTY SEVEN 141;204.68;;R05;204.68;N;POR DEFINIR;JE004635;JERSEY 36/1 TC 135GR/M2 A/W C/CLAROS;10;2.08;NORMAL;FORTY SEVEN;FSE-1233;D-DESPACHADA;N;125.00;2;5;0;0;02:05;00:00;96;10.000;JA AU107;FALSO;0.00;3.72;I9873;MEMESAN
07;RAMEADO;6.00;Y5403;RAM-02;1/09/2026 12:25:59;1/09/2026 12:26:51;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;104.88;;R05;104.88;N;POR DEFINIR;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;6;0.02;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;96;9.000;PA48 M64;FALSO;0.00;3.37;I8970;ANCVILLR
07;RAMEADO;6.00;Y5404;RAM-02;1/09/2026 12:25:59;1/09/2026 12:26:51;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;91.42;;R05;91.42;N;POR DEFINIR;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;5;0.02;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;1.00;0;1;0;0;00:01;00:00;96;9.000;PA48-M64;FALSO;0.00;3.37;I8970;ANCVILLR
07;RAMEADO;6.00;Y5400;RAM-02;1/09/2026 12:26:51;1/09/2026 14:12:55;111B0Z;WHITE VINCE WOMENS 16463 PREFALL25;202.84;;R05;202.84;N;POR DEFINIR;JE002933;JERSEY 40/1 PIMA/MODAL 50/50 - CLAROS;11;1.77;NORMAL;VINCE WOMENS;VCW-665;E-EN PRODUCCION;N;106.00;1;46;0;0;01:46;00:00;96;9.000;PIP27 M67;FALSO;0.00;3.37;I8970;ANCVILLR
07;RAMEADO;6.00;Y3863;RAM-02;1/09/2026 14:12:55;1/09/2026 14:29:34;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;104.30;N;POR DEFINIR;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;0.28;NORMAL;INTRATESA S.A.C.;;E-EN PRODUCCION;N;17.00;0;17;0;0;00:17;00:00;96;NO TIENE RECETA;;FALSO;0.00;0.00;;ANCVILLR
07;RAMEADO;6.00;Y3864;RAM-02;1/09/2026 14:29:34;1/09/2026 15:36:48;C00002;PREPARADO PARA ESTAMPAR;0.00;;R05;224.05;N;POR DEFINIR;SE004868;JERSEY FULL SPANDEX 30/1 PIMA ORGANICO - MODAL 50/;0;1.12;NORMAL;INTRATESA S.A.C.;;E-EN PRODUCCION;N;67.00;1;7;0;0;01:07;00:00;96;NO TIENE RECETA;;FALSO;0.00;0.00;;AGUIJATO
07;RAMEADO;7.00;Y4077;RAM-02;1/09/2026 16:27:58;1/09/2026 17:20:38;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;505.76;;R05;364.32;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;0.88;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;53.00;0;53;0;0;00:53;00:00;96;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;AGUIJATO
07;RAMEADO;5.00;Y4077;RAM-02;1/09/2026 16:27:58;1/09/2026 17:20:38;931BJM;VINTAGE WHITE STANDARD VARSITY 16086 SP23;505.76;;R05;141.44;N;POR DEFINIR;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;18;0.88;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;53.00;0;53;0;0;00:53;00:00;96;6.000;LOTE -  VS084  //  J;FALSO;0.00;0.00;I9742;AGUIJATO
07;RAMEADO;5.00;Y5143;RAM-02;1/09/2026 17:20:39;1/09/2026 19:32:05;931C8X;OFF WHITE VINCE WOMENS 17561 F26;680.74;;R05;680.74;N;POR DEFINIR;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;30;2.20;NORMAL;VINCE WOMENS;VCW-662;T-EN ALMACEN TENIDO;N;132.00;2;12;0;0;02:12;00:00;96;8.000;JA PA53;FALSO;0.00;3.97;I8959;MEMESAN
07;RAMEADO;6.00;Y3199;RAM-02;1/09/2026 19:32:06;1/09/2026 21:16:03;931BD5;JAZMIN  TEXT SUR 7977;280.10;;R05;280.10;N;POR DEFINIR;PI000300;PIQUE LICRADO NE 30/1 ACABADO ABIERTO, COLORES CLAROS;14;1.73;NORMAL;TEXTILES DEL SUR S.A.;;E-EN PRODUCCION;N;104.00;1;44;0;0;01:44;00:00;96;10.000;JA AU106;FALSO;0.00;0.00;;MEMESAN
07;RAMEADO;5.00;Y5780;RAM-02;1/09/2026 21:16:04;1/09/2026 23:07:02;B00004;BLANQUEO PARA PIGMENTAR;467.76;;R05;444.50;N;POR DEFINIR;JE002855;JERSEY SOLIDO 30/1 BLANQUEO;23;1.85;NORMAL;BILLY  DRADDY;BDR-280;T-EN ALMACEN TENIDO;N;111.00;1;51;0;0;01:51;00:00;96;10.000;JA PIP-27;FALSO;0.00;2.40;I9764;RCASAN
